datetime,count
2012-08-21 19:00:00,369.57235145883544
2012-08-21 20:00:00,418.5143528086702
2012-08-21 21:00:00,318.03891224084396
2012-08-21 22:00:00,189.18441859295484
2012-08-21 23:00:00,126.35461582861464
2012-08-22 00:00:00,44.50273521636454
2012-08-22 01:00:00,18.849500828833413
2012-08-22 02:00:00,10.142071012381233
2012-08-22 03:00:00,7.9430488561284625
2012-08-22 04:00:00,8.311181416951467
2012-08-22 05:00:00,46.0685954387632
2012-08-22 06:00:00,174.10969639259213
2012-08-22 07:00:00,448.9646727412317
2012-08-22 08:00:00,719.094240776837
2012-08-22 09:00:00,347.6922183258619
2012-08-22 10:00:00,210.75394379841097
2012-08-22 11:00:00,232.39038544173147
2012-08-22 12:00:00,296.7396469460178
2012-08-22 13:00:00,294.5241254833667
2012-08-22 14:00:00,268.689050792192
2012-08-22 15:00:00,293.35776411152546
2012-08-22 16:00:00,317.2784038098825
2012-08-22 17:00:00,615.4873467871756
2012-08-22 18:00:00,622.4894597022483
2012-08-22 19:00:00,539.7306343779436
2012-08-22 20:00:00,439.0607007494309
2012-08-22 21:00:00,335.00160234482854
2012-08-22 22:00:00,250.88471421858452
2012-08-22 23:00:00,140.02573265241648
2012-08-23 00:00:00,57.943868301287424
2012-08-23 01:00:00,22.471647387680207
2012-08-23 02:00:00,10.73158466798307
2012-08-23 03:00:00,7.379250664376216
2012-08-23 04:00:00,7.428890353143176
2012-08-23 05:00:00,39.3608360193064
2012-08-23 06:00:00,142.25181253106635
2012-08-23 07:00:00,389.22437720428354
2012-08-23 08:00:00,713.4003756160085
2012-08-23 09:00:00,384.35156265729626
2012-08-23 10:00:00,195.74880439128333
2012-08-23 11:00:00,248.0426836836894
2012-08-23 12:00:00,297.880262744496
2012-08-23 13:00:00,292.17098877943727
2012-08-23 14:00:00,245.81748633779108
2012-08-23 15:00:00,264.77043242674097
2012-08-23 16:00:00,455.1316016620103
2012-08-23 17:00:00,844.720173829994
2012-08-23 18:00:00,852.9407048161497
2012-08-23 19:00:00,625.049167141151
2012-08-23 20:00:00,456.80485131467464
2012-08-23 21:00:00,348.96674584464773
2012-08-23 22:00:00,241.88662842955932
2012-08-23 23:00:00,152.83731384676943
2012-08-24 00:00:00,91.59776257209577
2012-08-24 01:00:00,36.31062247105539
2012-08-24 02:00:00,19.414545558771344
2012-08-24 03:00:00,9.88285073410986
2012-08-24 04:00:00,8.673567696733253
2012-08-24 05:00:00,38.742056256074726
2012-08-24 06:00:00,132.13060179927277
2012-08-24 07:00:00,378.2825021681957
2012-08-24 08:00:00,712.6881030718706
2012-08-24 09:00:00,397.74346253645007
2012-08-24 10:00:00,246.2400535331678
2012-08-24 11:00:00,289.68317208244156
2012-08-24 12:00:00,357.9222627671532
2012-08-24 13:00:00,334.1521012207713
2012-08-24 14:00:00,294.16997195395396
2012-08-24 15:00:00,344.8279095777771
2012-08-24 16:00:00,496.75962817797136
2012-08-24 17:00:00,783.6120869020377
2012-08-24 18:00:00,701.3132167994575
2012-08-24 19:00:00,506.2325915547313
2012-08-24 20:00:00,338.0303024542904
2012-08-24 21:00:00,289.99596859335696
2012-08-24 22:00:00,242.98927203234592
2012-08-24 23:00:00,171.58102632924084
2012-08-25 00:00:00,171.20908848766814
2012-08-25 01:00:00,116.14842594045159
2012-08-25 02:00:00,80.2809695425212
2012-08-25 03:00:00,36.993167134558895
2012-08-25 04:00:00,12.832523086743107
2012-08-25 05:00:00,14.79483267344314
2012-08-25 06:00:00,30.382731926874747
2012-08-25 07:00:00,78.54088751561777
2012-08-25 08:00:00,179.17854015550785
2012-08-25 09:00:00,274.5924641985834
2012-08-25 10:00:00,411.81382858640103
2012-08-25 11:00:00,522.4781137879363
2012-08-25 12:00:00,576.4779503921523
2012-08-25 13:00:00,628.3696026712289
2012-08-25 14:00:00,493.52884320688247
2012-08-25 15:00:00,502.33146524542855
2012-08-25 16:00:00,513.2332391307683
2012-08-25 17:00:00,455.34693684503276
2012-08-25 18:00:00,441.3895392795743
2012-08-25 19:00:00,371.8420314560848
2012-08-25 20:00:00,122.50859162449234
2012-08-25 21:00:00,207.6301799878651
2012-08-25 22:00:00,195.10746143012523
2012-08-25 23:00:00,141.99140452366154
2012-08-26 00:00:00,132.22585450365233
2012-08-26 01:00:00,116.91005778878288
2012-08-26 02:00:00,75.38777613243967
2012-08-26 03:00:00,37.09888960327764
2012-08-26 04:00:00,12.993271679181328
2012-08-26 05:00:00,11.102521941594098
2012-08-26 06:00:00,21.850090546852396
2012-08-26 07:00:00,46.40969822268598
2012-08-26 08:00:00,123.61605327985446
2012-08-26 09:00:00,245.4919620181186
2012-08-26 10:00:00,363.4432414326829
2012-08-26 11:00:00,467.33407784950145
2012-08-26 12:00:00,408.49455424652245
2012-08-26 13:00:00,351.7766533460998
2012-08-26 14:00:00,338.4973733922257
2012-08-26 15:00:00,213.5372763478631
2012-08-26 16:00:00,207.89727912147927
2012-08-26 17:00:00,306.85932263942806
2012-08-26 18:00:00,250.14016157168209
2012-08-26 19:00:00,228.9829547066301
2012-08-26 20:00:00,199.70887587210436
2012-08-26 21:00:00,162.62455409063796
2012-08-26 22:00:00,121.45417628287083
2012-08-26 23:00:00,91.25423576878445
2012-08-27 00:00:00,40.21099374102403
2012-08-27 01:00:00,17.107409780411817
2012-08-27 02:00:00,8.460711415218027
2012-08-27 03:00:00,6.620629996490216
2012-08-27 04:00:00,8.087163255252488
2012-08-27 05:00:00,34.47769795795667
2012-08-27 06:00:00,137.87511960750476
2012-08-27 07:00:00,371.0716545735603
2012-08-27 08:00:00,546.2279964093331
2012-08-27 09:00:00,274.561226987053
2012-08-27 10:00:00,185.5036878216158
2012-08-27 11:00:00,223.01210532234967
2012-08-27 12:00:00,288.50198695646134
2012-08-27 13:00:00,285.3909541033151
2012-08-27 14:00:00,260.00413647080313
2012-08-27 15:00:00,275.49255798529725
2012-08-27 16:00:00,424.5090331448477
2012-08-27 17:00:00,842.3427587943523
2012-08-27 18:00:00,809.1422546799269
2012-08-27 19:00:00,559.1007159968811
2012-08-27 20:00:00,396.5144774085666
2012-08-27 21:00:00,274.55130482300234
2012-08-27 22:00:00,171.12785343908772
2012-08-27 23:00:00,102.38024628962506
2012-08-28 00:00:00,45.92684017537747
2012-08-28 01:00:00,19.010036257307004
2012-08-28 02:00:00,8.918051536246839
2012-08-28 03:00:00,7.470428518088086
2012-08-28 04:00:00,8.433220491587297
2012-08-28 05:00:00,38.09646434434538
2012-08-28 06:00:00,151.9075668383356
2012-08-28 07:00:00,402.6678280594762
2012-08-28 08:00:00,555.663635949853
2012-08-28 09:00:00,331.5035195120626
2012-08-28 10:00:00,196.26791241154595
2012-08-28 11:00:00,230.29042309009176
2012-08-28 12:00:00,295.85650341687796
2012-08-28 13:00:00,286.1878194975184
2012-08-28 14:00:00,236.13242289399827
2012-08-28 15:00:00,301.881775234098
2012-08-28 16:00:00,462.8990885737217
2012-08-28 17:00:00,894.3869690119661
2012-08-28 18:00:00,861.6351820519892
2012-08-28 19:00:00,640.4571854173979
2012-08-28 20:00:00,477.5661785248501
2012-08-28 21:00:00,356.25512150606164
2012-08-28 22:00:00,252.44799158327376
2012-08-28 23:00:00,150.07566711131858
2012-08-29 00:00:00,52.62883300765827
2012-08-29 01:00:00,19.16286411478976
2012-08-29 02:00:00,9.60766678646984
2012-08-29 03:00:00,7.306420720405657
2012-08-29 04:00:00,8.13816105739448
2012-08-29 05:00:00,41.65336619021766
2012-08-29 06:00:00,178.2205769272214
2012-08-29 07:00:00,467.06586789820307
2012-08-29 08:00:00,708.8522378367178
2012-08-29 09:00:00,352.92093186146536
2012-08-29 10:00:00,215.55191321420614
2012-08-29 11:00:00,255.14948053818165
2012-08-29 12:00:00,301.2404269954388
2012-08-29 13:00:00,293.444256881764
2012-08-29 14:00:00,273.64401214544125
2012-08-29 15:00:00,300.3180264845421
2012-08-29 16:00:00,479.0616598574054
2012-08-29 17:00:00,886.9743372628775
2012-08-29 18:00:00,884.3621862455085
2012-08-29 19:00:00,654.3730274389384
2012-08-29 20:00:00,483.02236308118023
2012-08-29 21:00:00,370.61304263881806
2012-08-29 22:00:00,274.3506514176335
2012-08-29 23:00:00,165.62229911270452
2012-08-30 00:00:00,59.850722701326774
2012-08-30 01:00:00,23.382652419670965
2012-08-30 02:00:00,12.018086113244655
2012-08-30 03:00:00,7.795522192872373
2012-08-30 04:00:00,7.8768799320483085
2012-08-30 05:00:00,40.356266887364576
2012-08-30 06:00:00,173.88771634818298
2012-08-30 07:00:00,488.5551955311709
2012-08-30 08:00:00,700.0331940997164
2012-08-30 09:00:00,351.6850874764865
2012-08-30 10:00:00,218.55674964863653
2012-08-30 11:00:00,248.34507026852552
2012-08-30 12:00:00,298.6108266174571
2012-08-30 13:00:00,298.97433721521156
2012-08-30 14:00:00,273.7973837334017
2012-08-30 15:00:00,274.94046505479736
2012-08-30 16:00:00,424.7559315185586
2012-08-30 17:00:00,850.3185725216873
2012-08-30 18:00:00,814.5499989539699
2012-08-30 19:00:00,631.8245180179031
2012-08-30 20:00:00,448.30173713421965
2012-08-30 21:00:00,340.90270073729084
2012-08-30 22:00:00,246.43219318028568
2012-08-30 23:00:00,169.47264880870995
2012-08-31 00:00:00,89.79390526958431
2012-08-31 01:00:00,39.1336282448052
2012-08-31 02:00:00,18.659321431497084
2012-08-31 03:00:00,10.10724164733614
2012-08-31 04:00:00,8.05921639882533
2012-08-31 05:00:00,34.0637131958998
2012-08-31 06:00:00,134.58720119957346
2012-08-31 07:00:00,326.57904814408
2012-08-31 08:00:00,727.0804800425309
2012-08-31 09:00:00,346.8937931098475
2012-08-31 10:00:00,228.21768642081418
2012-08-31 11:00:00,264.2687069584749
2012-08-31 12:00:00,358.4352823234131
2012-08-31 13:00:00,333.5304977735758
2012-08-31 14:00:00,328.97559527160627
2012-08-31 15:00:00,299.50264804864764
2012-08-31 16:00:00,425.13252563266366
2012-08-31 17:00:00,742.4596691262794
2012-08-31 18:00:00,692.7748666624342
2012-08-31 19:00:00,505.5472935782885
2012-08-31 20:00:00,396.6105819858661
2012-08-31 21:00:00,305.8824154826753
2012-08-31 22:00:00,250.89170102402173
2012-08-31 23:00:00,209.86877475488149
2012-09-20 00:00:00,69.94383891376616
2012-09-20 01:00:00,26.876658551990605
2012-09-20 02:00:00,13.92604295605179
2012-09-20 03:00:00,7.833777627232308
2012-09-20 04:00:00,7.536627247965688
2012-09-20 05:00:00,41.95703036721643
2012-09-20 06:00:00,172.39820437125684
2012-09-20 07:00:00,516.9922887586375
2012-09-20 08:00:00,806.2349554529001
2012-09-20 09:00:00,392.3520214668048
2012-09-20 10:00:00,231.6028898624478
2012-09-20 11:00:00,248.25516205633124
2012-09-20 12:00:00,303.67548093900837
2012-09-20 13:00:00,310.2495939398758
2012-09-20 14:00:00,273.780186808363
2012-09-20 15:00:00,300.8887951818984
2012-09-20 16:00:00,454.76803001410644
2012-09-20 17:00:00,851.0489207781155
2012-09-20 18:00:00,842.3149246763453
2012-09-20 19:00:00,606.3069363043045
2012-09-20 20:00:00,448.3279214308711
2012-09-20 21:00:00,332.4462759057213
2012-09-20 22:00:00,242.72615932066233
2012-09-20 23:00:00,167.28266418256501
2012-09-21 00:00:00,89.18921187717947
2012-09-21 01:00:00,45.951322993054966
2012-09-21 02:00:00,22.48244476107229
2012-09-21 03:00:00,12.263000763062248
2012-09-21 04:00:00,10.300205707486388
2012-09-21 05:00:00,49.12866071702947
2012-09-21 06:00:00,197.31790878703558
2012-09-21 07:00:00,482.2129720801597
2012-09-21 08:00:00,806.3095610682996
2012-09-21 09:00:00,408.2210972489752
2012-09-21 10:00:00,249.10639599566946
2012-09-21 11:00:00,291.3963960307586
2012-09-21 12:00:00,357.5532873077808
2012-09-21 13:00:00,358.5622011729844
2012-09-21 14:00:00,328.8013328786693
2012-09-21 15:00:00,351.21424251703866
2012-09-21 16:00:00,507.4821407552593
2012-09-21 17:00:00,796.4591711640136
2012-09-21 18:00:00,697.9506834139435
2012-09-21 19:00:00,507.89957158204476
2012-09-21 20:00:00,346.5766992074515
2012-09-21 21:00:00,272.52710530238784
2012-09-21 22:00:00,226.4998324430438
2012-09-21 23:00:00,165.38580429144397
2012-09-22 00:00:00,156.96897937769677
2012-09-22 01:00:00,117.92021188116287
2012-09-22 02:00:00,65.2838322579933
2012-09-22 03:00:00,35.97041432065613
2012-09-22 04:00:00,13.511792767267737
2012-09-22 05:00:00,17.797768686181975
2012-09-22 06:00:00,33.60146532740853
2012-09-22 07:00:00,99.27408897907691
2012-09-22 08:00:00,174.78309354271903
2012-09-22 09:00:00,275.83957495142715
2012-09-22 10:00:00,419.86326751178325
2012-09-22 11:00:00,519.122009972455
2012-09-22 12:00:00,670.8665429785892
2012-09-22 13:00:00,624.0842080984731
2012-09-22 14:00:00,629.4004090210955
2012-09-22 15:00:00,626.1797451921325
2012-09-22 16:00:00,613.7637345138405
2012-09-22 17:00:00,549.692681274731
2012-09-22 18:00:00,535.8587294948994
2012-09-22 19:00:00,461.66774021604436
2012-09-22 20:00:00,415.31104013724945
2012-09-22 21:00:00,328.93741979504057
2012-09-22 22:00:00,277.68029645336657
2012-09-22 23:00:00,216.5708440525272
2012-09-23 00:00:00,160.741917917486
2012-09-23 01:00:00,107.0102774697623
2012-09-23 02:00:00,85.47591871685691
2012-09-23 03:00:00,35.66276447848076
2012-09-23 04:00:00,13.225511081836201
2012-09-23 05:00:00,11.796021968176158
2012-09-23 06:00:00,21.0767326386551
2012-09-23 07:00:00,62.6663311191404
2012-09-23 08:00:00,127.16416258914461
2012-09-23 09:00:00,255.32769732718222
2012-09-23 10:00:00,437.34141602567655
2012-09-23 11:00:00,520.0033566322517
2012-09-23 12:00:00,620.3914314685788
2012-09-23 13:00:00,642.9340449947496
2012-09-23 14:00:00,622.9311941920296
2012-09-23 15:00:00,606.9192870805418
2012-09-23 16:00:00,631.885424393846
2012-09-23 17:00:00,523.8188335817946
2012-09-23 18:00:00,428.5294353958097
2012-09-23 19:00:00,304.8379748607184
2012-09-23 20:00:00,229.00243167606524
2012-09-23 21:00:00,162.2131588144996
2012-09-23 22:00:00,139.94382041891572
2012-09-23 23:00:00,73.79100485392598
2012-09-24 00:00:00,48.62063962464349
2012-09-24 01:00:00,19.880831240947522
2012-09-24 02:00:00,9.319530035325261
2012-09-24 03:00:00,6.763188114061058
2012-09-24 04:00:00,7.996567244118776
2012-09-24 05:00:00,37.28738638033517
2012-09-24 06:00:00,166.4940507605897
2012-09-24 07:00:00,502.1563862692958
2012-09-24 08:00:00,756.1415301677886
2012-09-24 09:00:00,340.10723645976395
2012-09-24 10:00:00,197.87616432004586
2012-09-24 11:00:00,247.93272758291585
2012-09-24 12:00:00,305.49328290330516
2012-09-24 13:00:00,288.3387842080448
2012-09-24 14:00:00,262.96202706579174
2012-09-24 15:00:00,289.7289865804064
2012-09-24 16:00:00,398.59090887503186
2012-09-24 17:00:00,725.9865718155619
2012-09-24 18:00:00,778.2075662636765
2012-09-24 19:00:00,520.1952017993704
2012-09-24 20:00:00,353.9786249454052
2012-09-24 21:00:00,241.73323533929948
2012-09-24 22:00:00,165.02844167463118
2012-09-24 23:00:00,95.30352904729706
2012-09-25 00:00:00,41.380291590304594
2012-09-25 01:00:00,14.915231703839114
2012-09-25 02:00:00,7.634404187738065
2012-09-25 03:00:00,5.214480465959579
2012-09-25 04:00:00,7.0857596873220245
2012-09-25 05:00:00,39.255409457612735
2012-09-25 06:00:00,168.08644644865572
2012-09-25 07:00:00,485.69143313231206
2012-09-25 08:00:00,744.7721751828625
2012-09-25 09:00:00,364.59816228824207
2012-09-25 10:00:00,214.12961556814358
2012-09-25 11:00:00,258.18719593246993
2012-09-25 12:00:00,323.4398100119288
2012-09-25 13:00:00,316.0501434686732
2012-09-25 14:00:00,310.06656040626365
2012-09-25 15:00:00,345.3598936364474
2012-09-25 16:00:00,548.9743679461623
2012-09-25 17:00:00,1045.4883011362335
2012-09-25 18:00:00,953.3830066052426
2012-09-25 19:00:00,613.0821529114244
2012-09-25 20:00:00,438.506408429357
2012-09-25 21:00:00,332.81765203241787
2012-09-25 22:00:00,235.43207623072027
2012-09-25 23:00:00,132.4352313556521
2012-09-26 00:00:00,56.52445047432922
2012-09-26 01:00:00,21.926538834297517
2012-09-26 02:00:00,8.836808538164396
2012-09-26 03:00:00,6.8685421569150105
2012-09-26 04:00:00,9.02537897348087
2012-09-26 05:00:00,43.11000285210627
2012-09-26 06:00:00,175.5977818162549
2012-09-26 07:00:00,480.0056153729365
2012-09-26 08:00:00,779.3169809956611
2012-09-26 09:00:00,397.75255748353277
2012-09-26 10:00:00,224.63977792697912
2012-09-26 11:00:00,258.9183541151283
2012-09-26 12:00:00,317.79666995079367
2012-09-26 13:00:00,304.1424592724651
2012-09-26 14:00:00,295.7811101234329
2012-09-26 15:00:00,320.5423673029971
2012-09-26 16:00:00,504.0222314804106
2012-09-26 17:00:00,961.7268812069608
2012-09-26 18:00:00,917.345920550394
2012-09-26 19:00:00,627.7151176568989
2012-09-26 20:00:00,417.154077827618
2012-09-26 21:00:00,324.08579679803756
2012-09-26 22:00:00,181.2602079042821
2012-09-26 23:00:00,107.49038580684375
2012-09-27 00:00:00,74.2651600572565
2012-09-27 01:00:00,31.527723735568483
2012-09-27 02:00:00,13.323873224616785
2012-09-27 03:00:00,9.227838339408315
2012-09-27 04:00:00,8.511540472413412
2012-09-27 05:00:00,43.625205875671384
2012-09-27 06:00:00,157.71611084169157
2012-09-27 07:00:00,502.8045284349336
2012-09-27 08:00:00,805.9241969122781
2012-09-27 09:00:00,378.63848803132555
2012-09-27 10:00:00,228.3677498096695
2012-09-27 11:00:00,267.4064412320186
2012-09-27 12:00:00,331.2565499388027
2012-09-27 13:00:00,322.7679373613402
2012-09-27 14:00:00,292.72205448708627
2012-09-27 15:00:00,316.07423749231486
2012-09-27 16:00:00,463.9058920228058
2012-09-27 17:00:00,784.5371817967083
2012-09-27 18:00:00,743.2678757228757
2012-09-27 19:00:00,569.2293235684922
2012-09-27 20:00:00,364.9055938308907
2012-09-27 21:00:00,181.45862691945757
2012-09-27 22:00:00,149.5925587267611
2012-09-27 23:00:00,118.8089397677084
2012-09-28 00:00:00,64.70412561153044
2012-09-28 01:00:00,30.825529941058907
2012-09-28 02:00:00,11.52988450712457
2012-09-28 03:00:00,8.354071105610513
2012-09-28 04:00:00,6.793260573575359
2012-09-28 05:00:00,37.34675258552225
2012-09-28 06:00:00,125.3607859788595
2012-09-28 07:00:00,326.87547424189063
2012-09-28 08:00:00,697.3395935392102
2012-09-28 09:00:00,309.5908385712125
2012-09-28 10:00:00,217.80639992117668
2012-09-28 11:00:00,271.2485013212818
2012-09-28 12:00:00,379.20014493630043
2012-09-28 13:00:00,370.7344929029594
2012-09-28 14:00:00,341.677877846417
2012-09-28 15:00:00,360.87262112438236
2012-09-28 16:00:00,533.4425518399316
2012-09-28 17:00:00,843.2951838637211
2012-09-28 18:00:00,699.1615893440581
2012-09-28 19:00:00,705.2510326350776
2012-09-28 20:00:00,407.7834159398451
2012-09-28 21:00:00,335.28242600052386
2012-09-28 22:00:00,209.28026841778583
2012-09-28 23:00:00,174.103314721822
2012-09-29 00:00:00,155.03328366981935
2012-09-29 01:00:00,112.23117881104604
2012-09-29 02:00:00,65.23269484798676
2012-09-29 03:00:00,34.07205580979882
2012-09-29 04:00:00,15.78764214616704
2012-09-29 05:00:00,17.00966018162206
2012-09-29 06:00:00,35.562013776890645
2012-09-29 07:00:00,96.79629916214301
2012-09-29 08:00:00,205.81716079330448
2012-09-29 09:00:00,297.91672567171537
2012-09-29 10:00:00,442.573809054174
2012-09-29 11:00:00,537.2967646845892
2012-09-29 12:00:00,724.2955085410326
2012-09-29 13:00:00,716.1046280168523
2012-09-29 14:00:00,660.559889985733
2012-09-29 15:00:00,676.0043086531457
2012-09-29 16:00:00,737.6535883202254
2012-09-29 17:00:00,597.4738704289485
2012-09-29 18:00:00,458.79837591365
2012-09-29 19:00:00,385.47912762372914
2012-09-29 20:00:00,308.22448112485597
2012-09-29 21:00:00,246.50596439945397
2012-09-29 22:00:00,211.2267049021917
2012-09-29 23:00:00,174.07625963747543
2012-09-30 00:00:00,175.72986550759208
2012-09-30 01:00:00,128.2930834851117
2012-09-30 02:00:00,78.06591389251092
2012-09-30 03:00:00,37.796411447164495
2012-09-30 04:00:00,13.794694689262023
2012-09-30 05:00:00,11.637366353704541
2012-09-30 06:00:00,21.963706842342777
2012-09-30 07:00:00,62.092778029178305
2012-09-30 08:00:00,128.4186340700987
2012-09-30 09:00:00,280.71285000408506
2012-09-30 10:00:00,424.8841782229292
2012-09-30 11:00:00,546.6444014725055
2012-09-30 12:00:00,688.0672506930011
2012-09-30 13:00:00,676.9824366164798
2012-09-30 14:00:00,656.8142989204288
2012-09-30 15:00:00,668.180213100454
2012-09-30 16:00:00,695.6663703299325
2012-09-30 17:00:00,580.7484775686357
2012-09-30 18:00:00,406.55667643402154
2012-09-30 19:00:00,139.53051313670076
2012-09-30 20:00:00,103.44344836960019
2012-09-30 21:00:00,160.8072736619038
2012-09-30 22:00:00,123.7357452154666
2012-09-30 23:00:00,86.67131580642018
2012-10-20 00:00:00,187.02081996978805
2012-10-20 01:00:00,118.42987863590349
2012-10-20 02:00:00,65.5559544846811
2012-10-20 03:00:00,32.69359396856287
2012-10-20 04:00:00,11.483559971355378
2012-10-20 05:00:00,16.19568979424273
2012-10-20 06:00:00,32.25049107317399
2012-10-20 07:00:00,90.18970039672335
2012-10-20 08:00:00,185.25893169398483
2012-10-20 09:00:00,296.1681853467035
2012-10-20 10:00:00,427.6825440506862
2012-10-20 11:00:00,523.8746744311082
2012-10-20 12:00:00,652.519793873437
2012-10-20 13:00:00,651.9377283557734
2012-10-20 14:00:00,646.7194905274085
2012-10-20 15:00:00,645.5552378891579
2012-10-20 16:00:00,647.2168149019086
2012-10-20 17:00:00,568.7125120629919
2012-10-20 18:00:00,458.9582930431135
2012-10-20 19:00:00,376.1092497867159
2012-10-20 20:00:00,298.07855933165825
2012-10-20 21:00:00,212.288657982949
2012-10-20 22:00:00,169.68888418042442
2012-10-20 23:00:00,148.51956256423549
2012-10-21 00:00:00,157.61676571175292
2012-10-21 01:00:00,104.39049555721533
2012-10-21 02:00:00,72.47042408976789
2012-10-21 03:00:00,33.14447247465036
2012-10-21 04:00:00,14.842696696693096
2012-10-21 05:00:00,10.838732235377497
2012-10-21 06:00:00,20.43386892942612
2012-10-21 07:00:00,56.71773223307442
2012-10-21 08:00:00,120.00187967834418
2012-10-21 09:00:00,235.1799594675327
2012-10-21 10:00:00,414.97718865891517
2012-10-21 11:00:00,546.2657085956083
2012-10-21 12:00:00,645.7466818978579
2012-10-21 13:00:00,640.257146758959
2012-10-21 14:00:00,616.9735637369389
2012-10-21 15:00:00,605.7690201278963
2012-10-21 16:00:00,617.6579014047584
2012-10-21 17:00:00,515.2845178689639
2012-10-21 18:00:00,420.4950259667568
2012-10-21 19:00:00,279.684269803523
2012-10-21 20:00:00,193.2756752542682
2012-10-21 21:00:00,148.9430938463093
2012-10-21 22:00:00,118.5456787453565
2012-10-21 23:00:00,73.3962014465016
2012-10-22 00:00:00,34.22663022821414
2012-10-22 01:00:00,14.547539153729629
2012-10-22 02:00:00,7.5724076375453055
2012-10-22 03:00:00,5.225992601100412
2012-10-22 04:00:00,6.802422987198169
2012-10-22 05:00:00,36.685271455348186
2012-10-22 06:00:00,149.72389343371722
2012-10-22 07:00:00,441.85584031651257
2012-10-22 08:00:00,744.0805992995054
2012-10-22 09:00:00,368.7501195282805
2012-10-22 10:00:00,198.43271199105791
2012-10-22 11:00:00,247.93272758291585
2012-10-22 12:00:00,314.20832401532107
2012-10-22 13:00:00,297.44893854936095
2012-10-22 14:00:00,263.6854937246192
2012-10-22 15:00:00,306.03885038950324
2012-10-22 16:00:00,524.4232788715407
2012-10-22 17:00:00,991.7231370396137
2012-10-22 18:00:00,754.1624301095662
2012-10-22 19:00:00,509.0715024806671
2012-10-22 20:00:00,346.8718273708713
2012-10-22 21:00:00,234.01353676899623
2012-10-22 22:00:00,172.40162268431908
2012-10-22 23:00:00,101.36564186181809
2012-10-23 00:00:00,40.471989335908056
2012-10-23 01:00:00,17.573271843400047
2012-10-23 02:00:00,7.261998608282529
2012-10-23 03:00:00,5.9448878867554384
2012-10-23 04:00:00,7.893208467528848
2012-10-23 05:00:00,39.82942201442191
2012-10-23 06:00:00,166.54818133388883
2012-10-23 07:00:00,436.89119085172706
2012-10-23 08:00:00,736.4737779825317
2012-10-23 09:00:00,381.3055184468571
2012-10-23 10:00:00,208.27957565130063
2012-10-23 11:00:00,260.29133168436044
2012-10-23 12:00:00,324.43050460704285
2012-10-23 13:00:00,332.71472874856187
2012-10-23 14:00:00,304.699268590802
2012-10-23 15:00:00,336.1380765521154
2012-10-23 16:00:00,533.4080317310327
2012-10-23 17:00:00,1027.3907649346609
2012-10-23 18:00:00,909.6456819173105
2012-10-23 19:00:00,625.0826496734868
2012-10-23 20:00:00,408.92335024065494
2012-10-23 21:00:00,284.569480141534
2012-10-23 22:00:00,201.0349822752811
2012-10-23 23:00:00,126.73484808264533
2012-10-24 00:00:00,47.45110482750115
2012-10-24 01:00:00,16.576859949315715
2012-10-24 02:00:00,8.029221832639655
2012-10-24 03:00:00,7.777873845983591
2012-10-24 04:00:00,9.11036928174717
2012-10-24 05:00:00,44.60674332638712
2012-10-24 06:00:00,168.75804265392006
2012-10-24 07:00:00,462.74957127271716
2012-10-24 08:00:00,638.6599083653277
2012-10-24 09:00:00,347.8599820500785
2012-10-24 10:00:00,194.15438132851375
2012-10-24 11:00:00,250.88156164042124
2012-10-24 12:00:00,331.6030518682311
2012-10-24 13:00:00,322.2823916643735
2012-10-24 14:00:00,301.1027004477421
2012-10-24 15:00:00,335.66944992948913
2012-10-24 16:00:00,557.826626632257
2012-10-24 17:00:00,932.7099350587968
2012-10-24 18:00:00,907.0605952744401
2012-10-24 19:00:00,612.5084469773425
2012-10-24 20:00:00,426.8588691210463
2012-10-24 21:00:00,323.4184546440072
2012-10-24 22:00:00,223.2178916140727
2012-10-24 23:00:00,111.23585752962697
2012-10-25 00:00:00,68.32561117952812
2012-10-25 01:00:00,27.599178357173127
2012-10-25 02:00:00,11.320862469512582
2012-10-25 03:00:00,7.7794135307499515
2012-10-25 04:00:00,8.793967068611794
2012-10-25 05:00:00,42.97243251735385
2012-10-25 06:00:00,164.98644857487483
2012-10-25 07:00:00,484.9610448196425
2012-10-25 08:00:00,647.8708695278284
2012-10-25 09:00:00,321.5551435726517
2012-10-25 10:00:00,160.61593359576239
2012-10-25 11:00:00,167.34622179120288
2012-10-25 12:00:00,251.94415510976668
2012-10-25 13:00:00,242.54441549427074
2012-10-25 14:00:00,257.31636850551047
2012-10-25 15:00:00,308.65275155316124
2012-10-25 16:00:00,414.6855222839167
2012-10-25 17:00:00,760.3361424490538
2012-10-25 18:00:00,543.8867502409465
2012-10-25 19:00:00,418.59254625554854
2012-10-25 20:00:00,302.39738428592074
2012-10-25 21:00:00,235.1855790104781
2012-10-25 22:00:00,170.50639503829473
2012-10-25 23:00:00,122.13223413696822
2012-10-26 00:00:00,70.88093066257527
2012-10-26 01:00:00,37.99039737933809
2012-10-26 02:00:00,16.582841117297296
2012-10-26 03:00:00,9.647244883856702
2012-10-26 04:00:00,9.613754343716476
2012-10-26 05:00:00,41.94424086421116
2012-10-26 06:00:00,162.55267855031389
2012-10-26 07:00:00,431.3774890399041
2012-10-26 08:00:00,673.4336853619026
2012-10-26 09:00:00,354.1697794111364
2012-10-26 10:00:00,198.5813889911613
2012-10-26 11:00:00,253.06273811666247
2012-10-26 12:00:00,295.6923213514225
2012-10-26 13:00:00,312.8847650881849
