datetime,count
2011-10-22 23:00:00,89.22
2011-10-23 00:00:00,89.9
2011-10-23 01:00:00,70.4
2011-10-23 02:00:00,51.0565
2011-10-23 03:00:00,34.19
2011-10-23 04:00:00,8.77
2011-10-23 05:00:00,6.85
2011-10-23 06:00:00,17.27
2011-10-23 07:00:00,52.3
2011-10-23 08:00:00,100.88
2011-10-23 09:00:00,147.32
2011-10-23 10:00:00,263.29
2011-10-23 11:00:00,270.28
2011-10-23 12:00:00,323.85
2011-10-23 13:00:00,340.63
2011-10-23 14:00:00,339.93
2011-10-23 15:00:00,344.77
2011-10-23 16:00:00,331.93
2011-10-23 17:00:00,292.97
2011-10-23 18:00:00,275.68
2011-10-23 19:00:00,185.56
2011-10-23 20:00:00,136.79
2011-10-23 21:00:00,103.55
2011-10-23 22:00:00,70.65
2011-10-23 23:00:00,63.31
2011-10-24 00:00:00,37.79
2011-10-24 01:00:00,11.64
2011-10-24 02:00:00,5.16
2011-10-24 03:00:00,6.98
2011-10-24 04:00:00,6.8
2011-10-24 05:00:00,24.13
2011-10-24 06:00:00,98.63
2011-10-24 07:00:00,277.84
2011-10-24 08:00:00,397.91
2011-10-24 09:00:00,190.61
2011-10-24 10:00:00,114.29
2011-10-24 11:00:00,108.95
2011-10-24 12:00:00,168.93
2011-10-24 13:00:00,151.55
2011-10-24 14:00:00,150.68
2011-10-24 15:00:00,186.46
2011-10-24 16:00:00,271.88
2011-10-24 17:00:00,501.33
2011-10-24 18:00:00,509.28
2011-10-24 19:00:00,231.04
2011-10-24 20:00:00,219.43
2011-10-24 21:00:00,165.87
2011-10-24 22:00:00,122.06
2011-10-24 23:00:00,62.31
2011-10-25 00:00:00,61.01
2011-10-25 01:00:00,23.26
2011-10-25 02:00:00,5.39
2011-10-25 03:00:00,5.34
2011-10-25 04:00:00,6.18
2011-10-25 05:00:00,23.86
2011-10-25 06:00:00,101.18
2011-10-25 07:00:00,264.1
2011-10-25 08:00:00,400.2
2011-10-25 09:00:00,203.31
2011-10-25 10:00:00,118.6
2011-10-25 11:00:00,126.95
2011-10-25 12:00:00,171.04
2011-10-25 13:00:00,183.94
2011-10-25 14:00:00,164.7
2011-10-25 15:00:00,168.62
2011-10-25 16:00:00,285.53
2011-10-25 17:00:00,503.04
2011-10-25 18:00:00,498.37
2011-10-25 19:00:00,292.94
2011-10-25 20:00:00,212.42
2011-10-25 21:00:00,160.6
2011-10-25 22:00:00,127.79
2011-10-25 23:00:00,62.21
2011-10-26 00:00:00,68.49
2011-10-26 01:00:00,14.88
2011-10-26 02:00:00,6.91
2011-10-26 03:00:00,4.89
2011-10-26 04:00:00,4.57
2011-10-26 05:00:00,25.25
2011-10-26 06:00:00,108.95
2011-10-26 07:00:00,276.05
2011-10-26 08:00:00,404.45
2011-10-26 09:00:00,210.51
2011-10-26 10:00:00,125.14
2011-10-26 11:00:00,127.15
2011-10-26 12:00:00,188.46
2011-10-26 13:00:00,173.76
2011-10-26 14:00:00,149.97
2011-10-26 15:00:00,152.66
2011-10-26 16:00:00,234.32
2011-10-26 17:00:00,456.27
2011-10-26 18:00:00,465.59
2011-10-26 19:00:00,267.99
2011-10-26 20:00:00,215.8
2011-10-26 21:00:00,177.18
2011-10-26 22:00:00,125.19
2011-10-26 23:00:00,71.24
2011-10-27 00:00:00,40.57
2011-10-27 01:00:00,11.37
2011-10-27 02:00:00,9.03
2011-10-27 03:00:00,4.15
2011-10-27 04:00:00,4.53
2011-10-27 05:00:00,18.76
2011-10-27 06:00:00,69.02
2011-10-27 07:00:00,272.49
2011-10-27 08:00:00,211.35
2011-10-27 09:00:00,204.22
2011-10-27 10:00:00,89.46
2011-10-27 11:00:00,86.78
2011-10-27 12:00:00,73.24
2011-10-27 13:00:00,112.52
2011-10-27 14:00:00,119.66
2011-10-27 15:00:00,122.04
2011-10-27 16:00:00,277.31
2011-10-27 17:00:00,368.61
2011-10-27 18:00:00,370.16
2011-10-27 19:00:00,240.52
2011-10-27 20:00:00,168.14
2011-10-27 21:00:00,114.97
2011-10-27 22:00:00,85.95
2011-10-27 23:00:00,72.15
2011-10-28 00:00:00,46.78
2011-10-28 01:00:00,17.77
2011-10-28 02:00:00,10.33
2011-10-28 03:00:00,3.29
2011-10-28 04:00:00,3.1141666666666667
2011-10-28 05:00:00,21.12
2011-10-28 06:00:00,85.4
2011-10-28 07:00:00,220.53
2011-10-28 08:00:00,378.22
2011-10-28 09:00:00,216.45
2011-10-28 10:00:00,136.16
2011-10-28 11:00:00,156.67
2011-10-28 12:00:00,173.66
2011-10-28 13:00:00,169.88
2011-10-28 14:00:00,158.18
2011-10-28 15:00:00,163.61
2011-10-28 16:00:00,235.34
2011-10-28 17:00:00,369.93
2011-10-28 18:00:00,357.99
2011-10-28 19:00:00,219.36
2011-10-28 20:00:00,152.19
2011-10-28 21:00:00,93.33
2011-10-28 22:00:00,65.13
2011-10-28 23:00:00,58.77
2011-10-29 00:00:00,49.1
2011-10-29 01:00:00,41.58
2011-10-29 02:00:00,35.6775
2011-10-29 03:00:00,10.378
2011-10-29 04:00:00,6.76
2011-10-29 05:00:00,4.86
2011-10-29 06:00:00,15.88
2011-10-29 07:00:00,92.14
2011-10-29 08:00:00,109.86
2011-10-29 09:00:00,98.2
2011-10-29 10:00:00,76.17
2011-10-29 11:00:00,77.88
2011-10-29 12:00:00,96.87
2011-10-29 13:00:00,93.41
2011-10-29 14:00:00,98.2
2011-10-29 15:00:00,81.08
2011-10-29 16:00:00,94.81
2011-10-29 17:00:00,93.51
2011-10-29 18:00:00,86.65
2011-10-29 19:00:00,138.96
2011-10-29 20:00:00,105.18
2011-10-29 21:00:00,78.84
2011-10-29 22:00:00,73.47
2011-10-29 23:00:00,60.97
2011-10-30 00:00:00,66.21
2011-10-30 01:00:00,50.59
2011-10-30 02:00:00,39.7395
2011-10-30 03:00:00,13.271333333333333
2011-10-30 04:00:00,4.86
2011-10-30 05:00:00,4.33
2011-10-30 06:00:00,15.76
2011-10-30 07:00:00,37.69
2011-10-30 08:00:00,78.44
2011-10-30 09:00:00,142.5
2011-10-30 10:00:00,220.77
2011-10-30 11:00:00,262.59
2011-10-30 12:00:00,333.1
2011-10-30 13:00:00,335.88
2011-10-30 14:00:00,342.51
2011-10-30 15:00:00,346.51
2011-10-30 16:00:00,319.77
2011-10-30 17:00:00,251.25
2011-10-30 18:00:00,209.68
2011-10-30 19:00:00,243.57
2011-10-30 20:00:00,131.81
2011-10-30 21:00:00,94.28
2011-10-30 22:00:00,64.29
2011-10-30 23:00:00,47.58
2011-10-31 00:00:00,20.91
2011-10-31 01:00:00,7.89
2011-10-31 02:00:00,2.97
2011-10-31 03:00:00,3.3
2011-10-31 04:00:00,4.482333333333333
2011-10-31 05:00:00,21.03
2011-10-31 06:00:00,87.52
2011-10-31 07:00:00,272.62
2011-10-31 08:00:00,410.19
2011-10-31 09:00:00,206.47
2011-10-31 10:00:00,120.56
2011-10-31 11:00:00,134.5
2011-10-31 12:00:00,168.12
2011-10-31 13:00:00,158.0
2011-10-31 14:00:00,150.7
2011-10-31 15:00:00,177.81
2011-10-31 16:00:00,258.0
2011-10-31 17:00:00,455.75
2011-10-31 18:00:00,403.71
2011-10-31 19:00:00,286.64
2011-10-31 20:00:00,200.65
2011-10-31 21:00:00,132.24
2011-10-31 22:00:00,99.73
2011-10-31 23:00:00,56.71
2011-11-20 00:00:00,82.86
2011-11-20 01:00:00,61.89
2011-11-20 02:00:00,51.73
2011-11-20 03:00:00,26.45
2011-11-20 04:00:00,7.83
2011-11-20 05:00:00,6.84
2011-11-20 06:00:00,16.63
2011-11-20 07:00:00,66.45
2011-11-20 08:00:00,89.37
2011-11-20 09:00:00,149.8
2011-11-20 10:00:00,238.94
2011-11-20 11:00:00,312.51
2011-11-20 12:00:00,322.23
2011-11-20 13:00:00,347.7
2011-11-20 14:00:00,341.23
2011-11-20 15:00:00,340.16
2011-11-20 16:00:00,327.07
2011-11-20 17:00:00,297.5
2011-11-20 18:00:00,325.21
2011-11-20 19:00:00,225.18
2011-11-20 20:00:00,185.62
2011-11-20 21:00:00,128.49
2011-11-20 22:00:00,82.39
2011-11-20 23:00:00,67.82
2011-11-21 00:00:00,33.33
2011-11-21 01:00:00,10.61
2011-11-21 02:00:00,7.94
2011-11-21 03:00:00,3.67
2011-11-21 04:00:00,3.87
2011-11-21 05:00:00,15.66
2011-11-21 06:00:00,91.24
2011-11-21 07:00:00,268.03
2011-11-21 08:00:00,404.95
2011-11-21 09:00:00,179.39
2011-11-21 10:00:00,103.06
2011-11-21 11:00:00,103.34
2011-11-21 12:00:00,159.63
2011-11-21 13:00:00,158.48
2011-11-21 14:00:00,114.29
2011-11-21 15:00:00,48.19
2011-11-21 16:00:00,74.23
2011-11-21 17:00:00,108.63
2011-11-21 18:00:00,177.54
2011-11-21 19:00:00,135.8
2011-11-21 20:00:00,145.43
2011-11-21 21:00:00,109.15
2011-11-21 22:00:00,74.6
2011-11-21 23:00:00,52.37
2011-11-22 00:00:00,18.04
2011-11-22 01:00:00,7.59
2011-11-22 02:00:00,4.74
2011-11-22 03:00:00,3.75
2011-11-22 04:00:00,4.04
2011-11-22 05:00:00,12.97
2011-11-22 06:00:00,89.29
2011-11-22 07:00:00,103.92
2011-11-22 08:00:00,135.94
2011-11-22 09:00:00,73.6
2011-11-22 10:00:00,47.17
2011-11-22 11:00:00,48.44
2011-11-22 12:00:00,46.92
2011-11-22 13:00:00,45.66
2011-11-22 14:00:00,44.64
2011-11-22 15:00:00,47.09
2011-11-22 16:00:00,78.0
2011-11-22 17:00:00,136.53
2011-11-22 18:00:00,143.09
2011-11-22 19:00:00,169.01
2011-11-22 20:00:00,171.07
2011-11-22 21:00:00,121.94
2011-11-22 22:00:00,122.32
2011-11-22 23:00:00,65.23
2011-11-23 00:00:00,23.64
2011-11-23 01:00:00,10.91
2011-11-23 02:00:00,4.9
2011-11-23 03:00:00,4.1
2011-11-23 04:00:00,5.41
2011-11-23 05:00:00,15.61
2011-11-23 06:00:00,87.74
2011-11-23 07:00:00,270.53
2011-11-23 08:00:00,378.1
2011-11-23 09:00:00,164.5
2011-11-23 10:00:00,110.39
2011-11-23 11:00:00,102.76
2011-11-23 12:00:00,168.33
2011-11-23 13:00:00,152.5
2011-11-23 14:00:00,161.45
2011-11-23 15:00:00,155.88
2011-11-23 16:00:00,221.07
2011-11-23 17:00:00,195.09
2011-11-23 18:00:00,368.31
2011-11-23 19:00:00,263.18
2011-11-23 20:00:00,168.29
2011-11-23 21:00:00,108.96
2011-11-23 22:00:00,86.23
2011-11-23 23:00:00,50.01
2011-11-24 00:00:00,55.96
2011-11-24 01:00:00,30.86
2011-11-24 02:00:00,14.49
2011-11-24 03:00:00,7.146333333333332
2011-11-24 04:00:00,6.5
2011-11-24 05:00:00,14.85
2011-11-24 06:00:00,37.81
2011-11-24 07:00:00,128.88
2011-11-24 08:00:00,243.99
2011-11-24 09:00:00,190.31
2011-11-24 10:00:00,213.88
2011-11-24 11:00:00,229.36
2011-11-24 12:00:00,265.47
2011-11-24 13:00:00,266.18
2011-11-24 14:00:00,259.43
2011-11-24 15:00:00,256.21
2011-11-24 16:00:00,297.22
2011-11-24 17:00:00,349.08
2011-11-24 18:00:00,279.77
2011-11-24 19:00:00,227.99
2011-11-24 20:00:00,154.92
2011-11-24 21:00:00,117.3
2011-11-24 22:00:00,96.93
2011-11-24 23:00:00,76.7
2011-11-25 00:00:00,39.93
2011-11-25 01:00:00,17.78
2011-11-25 02:00:00,10.071666666666667
2011-11-25 03:00:00,3.8713333333333333
2011-11-25 04:00:00,3.979166666666667
2011-11-25 05:00:00,21.64
2011-11-25 06:00:00,81.73
2011-11-25 07:00:00,245.39
2011-11-25 08:00:00,369.78
2011-11-25 09:00:00,234.15
2011-11-25 10:00:00,153.37
2011-11-25 11:00:00,162.19
2011-11-25 12:00:00,209.17
2011-11-25 13:00:00,229.05
2011-11-25 14:00:00,234.82
2011-11-25 15:00:00,236.44
2011-11-25 16:00:00,324.33
2011-11-25 17:00:00,494.32
2011-11-25 18:00:00,418.59
2011-11-25 19:00:00,232.67
2011-11-25 20:00:00,181.55
2011-11-25 21:00:00,132.27
2011-11-25 22:00:00,107.57
2011-11-25 23:00:00,83.65
2011-11-26 00:00:00,79.55
2011-11-26 01:00:00,74.0875
2011-11-26 02:00:00,50.048
2011-11-26 03:00:00,22.03
2011-11-26 04:00:00,8.02
2011-11-26 05:00:00,5.84
2011-11-26 06:00:00,19.36
2011-11-26 07:00:00,37.82
2011-11-26 08:00:00,98.98
2011-11-26 09:00:00,154.4
2011-11-26 10:00:00,240.6
2011-11-26 11:00:00,291.78
2011-11-26 12:00:00,345.88
2011-11-26 13:00:00,347.89
2011-11-26 14:00:00,317.42
2011-11-26 15:00:00,343.39
2011-11-26 16:00:00,295.29
2011-11-26 17:00:00,270.38
2011-11-26 18:00:00,216.39
2011-11-26 19:00:00,183.34
2011-11-26 20:00:00,151.5
2011-11-26 21:00:00,108.46
2011-11-26 22:00:00,103.03
2011-11-26 23:00:00,83.56
2011-11-27 00:00:00,92.86
2011-11-27 01:00:00,78.8475
2011-11-27 02:00:00,53.5265
2011-11-27 03:00:00,34.19
2011-11-27 04:00:00,8.19
2011-11-27 05:00:00,6.32
2011-11-27 06:00:00,13.78
2011-11-27 07:00:00,55.4
2011-11-27 08:00:00,97.83
2011-11-27 09:00:00,138.94
2011-11-27 10:00:00,238.47
2011-11-27 11:00:00,318.91
2011-11-27 12:00:00,348.18
2011-11-27 13:00:00,349.68
2011-11-27 14:00:00,439.03
2011-11-27 15:00:00,443.0
2011-11-27 16:00:00,395.81
2011-11-27 17:00:00,339.8
2011-11-27 18:00:00,277.66
2011-11-27 19:00:00,205.57
2011-11-27 20:00:00,177.26
2011-11-27 21:00:00,119.23
2011-11-27 22:00:00,112.33
2011-11-27 23:00:00,98.13
2011-11-28 00:00:00,62.18
2011-11-28 01:00:00,21.5
2011-11-28 03:00:00,5.11
2011-11-28 04:00:00,7.06
2011-11-28 05:00:00,24.19
2011-11-28 06:00:00,101.82
2011-11-28 07:00:00,304.79
2011-11-28 08:00:00,404.31
2011-11-28 09:00:00,185.92
2011-11-28 10:00:00,115.75
2011-11-28 11:00:00,112.86
2011-11-28 12:00:00,193.82
2011-11-28 13:00:00,184.17
2011-11-28 14:00:00,183.7
2011-11-28 15:00:00,189.33
2011-11-28 16:00:00,278.13
2011-11-28 17:00:00,548.35
2011-11-28 18:00:00,520.84
2011-11-28 19:00:00,318.64
2011-11-28 20:00:00,218.93
2011-11-28 21:00:00,186.45
2011-11-28 22:00:00,124.24
2011-11-28 23:00:00,67.02
2011-11-29 00:00:00,28.93
2011-11-29 01:00:00,11.49
2011-11-29 02:00:00,6.5
2011-11-29 03:00:00,3.82
2011-11-29 04:00:00,5.1
2011-11-29 05:00:00,25.05
2011-11-29 06:00:00,102.19
2011-11-29 07:00:00,308.78
2011-11-29 08:00:00,439.04
2011-11-29 09:00:00,194.87
2011-11-29 10:00:00,95.95
2011-11-29 11:00:00,83.57
2011-11-29 12:00:00,93.66
2011-11-29 13:00:00,106.17
2011-11-29 14:00:00,45.88
2011-11-29 15:00:00,85.69
2011-11-29 16:00:00,98.56
2011-11-29 17:00:00,312.01
2011-11-29 18:00:00,319.01
2011-11-29 19:00:00,247.64
2011-11-29 20:00:00,164.07
2011-11-29 21:00:00,126.32
2011-11-29 22:00:00,94.27
2011-11-29 23:00:00,46.87
2011-11-30 00:00:00,37.3
2011-11-30 01:00:00,13.4
2011-11-30 02:00:00,6.6
2011-11-30 03:00:00,3.95
2011-11-30 04:00:00,5.16
2011-11-30 05:00:00,21.63
2011-11-30 06:00:00,89.53
2011-11-30 07:00:00,232.71
2011-11-30 08:00:00,382.31
2011-11-30 09:00:00,224.42
2011-11-30 10:00:00,122.45
2011-11-30 11:00:00,126.46
2011-11-30 12:00:00,147.08
2011-11-30 13:00:00,149.16
2011-11-30 14:00:00,149.63
2011-11-30 15:00:00,153.61
2011-11-30 16:00:00,214.59
2011-11-30 17:00:00,345.6
2011-11-30 18:00:00,332.32
2011-11-30 19:00:00,246.33
2011-11-30 20:00:00,164.41
2011-11-30 21:00:00,112.73
2011-11-30 22:00:00,88.17
2011-11-30 23:00:00,51.92
2011-12-20 00:00:00,24.69
2011-12-20 01:00:00,10.71
2011-12-20 02:00:00,3.78
2011-12-20 03:00:00,5.11
2011-12-20 04:00:00,5.73
2011-12-20 05:00:00,20.48
2011-12-20 06:00:00,90.48
2011-12-20 07:00:00,259.02
2011-12-20 08:00:00,407.84
2011-12-20 09:00:00,191.05
2011-12-20 10:00:00,124.23
2011-12-20 11:00:00,131.72
2011-12-20 12:00:00,162.72
2011-12-20 13:00:00,158.17
2011-12-20 14:00:00,150.51
2011-12-20 15:00:00,157.96
2011-12-20 16:00:00,257.5
2011-12-20 17:00:00,442.77
2011-12-20 18:00:00,388.39
2011-12-20 19:00:00,274.97
2011-12-20 20:00:00,190.82
2011-12-20 21:00:00,137.79
2011-12-20 22:00:00,102.31
2011-12-20 23:00:00,57.6
2011-12-21 00:00:00,14.8
2011-12-21 01:00:00,9.04
2011-12-21 02:00:00,4.39
2011-12-21 03:00:00,2.84
2011-12-21 04:00:00,2.66
2011-12-21 05:00:00,8.46
2011-12-21 06:00:00,44.42
2011-12-21 07:00:00,130.45
2011-12-21 08:00:00,153.84
2011-12-21 09:00:00,139.89
2011-12-21 10:00:00,83.2
2011-12-21 11:00:00,83.27
2011-12-21 12:00:00,91.56
2011-12-21 13:00:00,55.37
2011-12-21 14:00:00,98.82
2011-12-21 15:00:00,103.42
2011-12-21 16:00:00,64.26
2011-12-21 17:00:00,146.59
2011-12-21 18:00:00,170.22
2011-12-21 19:00:00,123.49
2011-12-21 20:00:00,114.06
2011-12-21 21:00:00,112.74
2011-12-21 22:00:00,112.92
2011-12-21 23:00:00,68.89
2011-12-22 00:00:00,34.21
2011-12-22 01:00:00,11.87
2011-12-22 02:00:00,9.79
2011-12-22 03:00:00,3.55
2011-12-22 04:00:00,3.44
2011-12-22 05:00:00,10.74
2011-12-22 06:00:00,45.71
2011-12-22 07:00:00,131.11
2011-12-22 08:00:00,253.53
2011-12-22 09:00:00,160.54
2011-12-22 10:00:00,77.1
2011-12-22 11:00:00,95.71
2011-12-22 12:00:00,133.79
2011-12-22 13:00:00,165.6
2011-12-22 14:00:00,166.8
2011-12-22 15:00:00,150.41
2011-12-22 16:00:00,205.74
2011-12-22 17:00:00,228.34
2011-12-22 18:00:00,236.9
2011-12-22 19:00:00,194.1
2011-12-22 20:00:00,107.13
2011-12-22 21:00:00,97.91
2011-12-22 22:00:00,41.62
2011-12-22 23:00:00,39.29
2011-12-23 00:00:00,30.45
2011-12-23 01:00:00,14.18
2011-12-23 02:00:00,8.1025
2011-12-23 03:00:00,2.89
2011-12-23 04:00:00,2.64
2011-12-23 05:00:00,7.95
2011-12-23 06:00:00,41.75
2011-12-23 07:00:00,125.51
2011-12-23 08:00:00,263.32
2011-12-23 09:00:00,162.92
2011-12-23 10:00:00,97.45
2011-12-23 11:00:00,96.75
2011-12-23 12:00:00,102.88
2011-12-23 13:00:00,103.14
2011-12-23 14:00:00,100.57
2011-12-23 15:00:00,99.62
2011-12-23 16:00:00,114.2
2011-12-23 17:00:00,231.41
2011-12-23 18:00:00,206.42
2011-12-23 19:00:00,150.8
2011-12-23 20:00:00,76.18
2011-12-23 21:00:00,62.51
2011-12-23 22:00:00,54.7
2011-12-23 23:00:00,42.57
2011-12-24 00:00:00,37.06
2011-12-24 01:00:00,33.77
2011-12-24 02:00:00,28.9
2011-12-24 03:00:00,19.42
2011-12-24 04:00:00,6.27
2011-12-24 05:00:00,4.94
2011-12-24 06:00:00,5.22
2011-12-24 07:00:00,22.98
2011-12-24 08:00:00,42.81
2011-12-24 09:00:00,60.86
2011-12-24 10:00:00,114.4
2011-12-24 11:00:00,115.0
2011-12-24 12:00:00,137.22
2011-12-24 13:00:00,137.36
2011-12-24 14:00:00,136.52
2011-12-24 15:00:00,126.86
2011-12-24 16:00:00,136.16
2011-12-24 17:00:00,82.44
2011-12-24 18:00:00,90.62
2011-12-24 19:00:00,75.33
2011-12-24 20:00:00,44.0
2011-12-24 21:00:00,45.57
2011-12-24 22:00:00,46.18
2011-12-24 23:00:00,34.8
2011-12-25 00:00:00,33.86
2011-12-25 01:00:00,27.16
2011-12-25 02:00:00,25.71
2011-12-25 03:00:00,14.646666666666668
2011-12-25 05:00:00,2.89
2011-12-25 06:00:00,3.52
2011-12-25 07:00:00,8.75
2011-12-25 08:00:00,17.523333333333333
2011-12-25 09:00:00,39.615
2011-12-25 10:00:00,74.21
2011-12-25 11:00:00,86.36
2011-12-25 12:00:00,87.51
2011-12-25 13:00:00,87.39
2011-12-25 14:00:00,102.03
2011-12-25 15:00:00,102.63
2011-12-25 16:00:00,131.79
2011-12-25 17:00:00,76.55
2011-12-25 18:00:00,69.65
2011-12-25 19:00:00,68.24
2011-12-25 20:00:00,68.94
2011-12-25 21:00:00,51.82
2011-12-25 22:00:00,41.76
2011-12-25 23:00:00,31.64
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,18.89
2011-12-26 02:00:00,11.96
2011-12-26 04:00:00,4.56
2011-12-26 05:00:00,3.07
2011-12-26 06:00:00,17.14
2011-12-26 07:00:00,46.18
2011-12-26 08:00:00,92.7
2011-12-26 09:00:00,78.55
2011-12-26 10:00:00,97.42
2011-12-26 11:00:00,96.97
2011-12-26 12:00:00,113.81
2011-12-26 13:00:00,106.32
2011-12-26 14:00:00,104.94
2011-12-26 15:00:00,110.95
2011-12-26 16:00:00,119.58
2011-12-26 17:00:00,107.69
2011-12-26 18:00:00,107.99
2011-12-26 19:00:00,76.19
2011-12-26 20:00:00,74.41
2011-12-26 21:00:00,50.97
2011-12-26 22:00:00,46.49
2011-12-26 23:00:00,28.58
2011-12-27 00:00:00,9.48
2011-12-27 01:00:00,3.77
2011-12-27 02:00:00,2.5933333333333337
2011-12-27 03:00:00,2.23
2011-12-27 04:00:00,1.96
2011-12-27 05:00:00,3.31
2011-12-27 06:00:00,39.39
2011-12-27 07:00:00,105.79
2011-12-27 08:00:00,252.12
2011-12-27 09:00:00,105.54
2011-12-27 10:00:00,68.93
2011-12-27 11:00:00,68.04
2011-12-27 12:00:00,67.03
2011-12-27 13:00:00,67.74
2011-12-27 14:00:00,67.12
2011-12-27 15:00:00,67.79
2011-12-27 16:00:00,88.72
2011-12-27 17:00:00,207.35
2011-12-27 18:00:00,220.37
2011-12-27 19:00:00,144.34
2011-12-27 20:00:00,80.09
2011-12-27 21:00:00,60.74
2011-12-27 22:00:00,40.78
2011-12-27 23:00:00,26.56
2011-12-28 00:00:00,13.99
2011-12-28 01:00:00,10.13
2011-12-28 02:00:00,3.4
2011-12-28 03:00:00,2.85
2011-12-28 05:00:00,3.58
2011-12-28 06:00:00,38.78
2011-12-28 07:00:00,113.12
2011-12-28 08:00:00,267.74
2011-12-28 09:00:00,147.01
2011-12-28 10:00:00,78.66
2011-12-28 11:00:00,77.4
2011-12-28 12:00:00,90.15
2011-12-28 13:00:00,89.19
2011-12-28 14:00:00,78.13
2011-12-28 15:00:00,80.67
2011-12-28 16:00:00,97.7
2011-12-28 17:00:00,197.6
2011-12-28 18:00:00,176.58
2011-12-28 19:00:00,101.93
2011-12-28 20:00:00,74.84
2011-12-28 21:00:00,54.12
2011-12-28 22:00:00,42.72
2011-12-28 23:00:00,25.98
2011-12-29 00:00:00,13.48
2011-12-29 01:00:00,5.97
2011-12-29 02:00:00,2.59
2011-12-29 03:00:00,1.91
2011-12-29 04:00:00,2.0
2011-12-29 05:00:00,6.95
2011-12-29 06:00:00,40.84
2011-12-29 07:00:00,103.46
2011-12-29 08:00:00,217.41
2011-12-29 09:00:00,124.92
2011-12-29 10:00:00,54.72
2011-12-29 11:00:00,57.22
2011-12-29 12:00:00,71.66
2011-12-29 13:00:00,72.08
2011-12-29 14:00:00,78.04
2011-12-29 15:00:00,74.31
2011-12-29 16:00:00,96.7
2011-12-29 17:00:00,198.35
2011-12-29 18:00:00,185.5
2011-12-29 19:00:00,129.65
2011-12-29 20:00:00,81.57
2011-12-29 21:00:00,59.64
2011-12-29 22:00:00,49.1
2011-12-29 23:00:00,38.52
2011-12-30 00:00:00,16.56
2011-12-30 01:00:00,7.41
2011-12-30 02:00:00,5.095833333333333
2011-12-30 03:00:00,3.24
2011-12-30 04:00:00,2.42
2011-12-30 05:00:00,8.32
2011-12-30 06:00:00,40.09
2011-12-30 07:00:00,105.28
2011-12-30 08:00:00,237.3
2011-12-30 09:00:00,149.97
2011-12-30 10:00:00,81.05
2011-12-30 11:00:00,89.43
2011-12-30 12:00:00,95.79
2011-12-30 13:00:00,108.51
2011-12-30 14:00:00,87.93
2011-12-30 15:00:00,108.01
2011-12-30 16:00:00,127.88
2011-12-30 17:00:00,236.69
2011-12-30 18:00:00,215.02
2011-12-30 19:00:00,128.0
2011-12-30 20:00:00,92.47
2011-12-30 21:00:00,69.39
2011-12-30 22:00:00,51.52
2011-12-30 23:00:00,43.44
2011-12-31 00:00:00,44.18
2011-12-31 01:00:00,33.22
2011-12-31 02:00:00,26.12
2011-12-31 03:00:00,13.18
2011-12-31 04:00:00,4.51
2011-12-31 05:00:00,3.32
2011-12-31 06:00:00,8.28
2011-12-31 07:00:00,11.76
2011-12-31 08:00:00,40.14
2011-12-31 09:00:00,48.75
2011-12-31 10:00:00,106.64
2011-12-31 11:00:00,112.94
2011-12-31 12:00:00,304.18
2011-12-31 13:00:00,295.92
2011-12-31 14:00:00,208.15
2011-12-31 15:00:00,209.13
2011-12-31 16:00:00,160.79
2011-12-31 17:00:00,137.75
2011-12-31 18:00:00,137.56
2011-12-31 19:00:00,113.33
2011-12-31 20:00:00,102.32
2011-12-31 21:00:00,79.49
2011-12-31 22:00:00,67.01
2011-12-31 23:00:00,47.62
2012-01-20 00:00:00,27.9
2012-01-20 01:00:00,11.38
2012-01-20 02:00:00,9.88
2012-01-20 03:00:00,4.97
2012-01-20 04:00:00,3.03
2012-01-20 05:00:00,20.92
2012-01-20 06:00:00,81.51
2012-01-20 07:00:00,226.81
2012-01-20 08:00:00,450.69
2012-01-20 09:00:00,211.49
2012-01-20 10:00:00,131.01
2012-01-20 11:00:00,161.23
2012-01-20 12:00:00,162.84
2012-01-20 13:00:00,173.86
2012-01-20 14:00:00,156.33
2012-01-20 15:00:00,159.11
2012-01-20 16:00:00,192.63
2012-01-20 17:00:00,257.05
2012-01-20 18:00:00,255.65
2012-01-20 19:00:00,219.39
2012-01-20 20:00:00,161.16
2012-01-20 21:00:00,92.49
2012-01-20 22:00:00,61.76
2012-01-20 23:00:00,50.05
2012-01-21 00:00:00,38.04
2012-01-21 01:00:00,37.15
2012-01-21 02:00:00,35.17
2012-01-21 03:00:00,19.25
2012-01-21 04:00:00,5.39
2012-01-21 05:00:00,5.1
2012-01-21 06:00:00,6.96
2012-01-21 07:00:00,26.27
2012-01-21 08:00:00,82.75
2012-01-21 09:00:00,104.32
2012-01-21 10:00:00,137.46
2012-01-21 11:00:00,184.27
2012-01-21 12:00:00,205.67
2012-01-21 13:00:00,213.62
2012-01-21 14:00:00,166.86
2012-01-21 15:00:00,155.98
2012-01-21 16:00:00,186.04
2012-01-21 17:00:00,148.78
2012-01-21 18:00:00,148.06
2012-01-21 19:00:00,108.5
2012-01-21 20:00:00,96.66
2012-01-21 21:00:00,63.2
2012-01-21 22:00:00,63.29
2012-01-21 23:00:00,55.68
2012-01-22 00:00:00,55.56
2012-01-22 01:00:00,48.29
2012-01-22 02:00:00,42.75
2012-01-22 03:00:00,26.26
2012-01-22 04:00:00,5.07
2012-01-22 05:00:00,4.38
2012-01-22 06:00:00,6.61
